Update Date and Time (ISO),Update Duration (ms),Reading Date and Time (ISO),Air pressure (mb),Air temperature (C),Tide height (m),Wind direction (deg),Wind gust speed (kn),Wind speed (kn)
2007-08-18T02:53:36,78,2007-08-18T02:45:00,1014.00,16.90,4.30,216.00,13.80,11.70
2007-08-18T02:54:36,94,2007-08-18T02:45:00,1014.00,16.90,4.30,216.00,13.80,11.70
2007-08-18T02:55:36,79,2007-08-18T02:45:00,1014.00,16.90,4.30,216.00,13.80,11.70
2007-08-18T02:56:36,93,2007-08-18T02:45:00,1014.00,16.90,4.30,216.00,13.80,11.70
2007-08-18T02:57:36,94,2007-08-18T02:45:00,1014.00,16.90,4.30,216.00,13.80,11.70
2007-08-18T02:58:36,94,2007-08-18T02:45:00,1014.00,16.90,4.30,216.00,13.80,11.70
2007-08-18T02:59:36,78,2007-08-18T02:55:00,1014.00,16.30,4.30,215.00,17.30,14.30
2007-08-18T03:00:36,94,2007-08-18T02:55:00,1014.00,16.30,4.30,215.00,17.30,14.30
2007-08-18T03:01:36,94,2007-08-18T02:55:00,1014.00,16.30,4.30,215.00,17.30,14.30
2007-08-18T03:02:36,93,2007-08-18T02:55:00,1014.00,16.30,4.30,215.00,17.30,14.30
2007-08-18T03:03:36,93,2007-08-18T02:55:00,1014.00,16.30,4.30,215.00,17.30,14.30
2007-08-18T03:04:36,94,2007-08-18T02:55:00,1014.00,16.30,4.30,215.00,17.30,14.30
2007-08-18T03:05:36,94,2007-08-18T02:55:00,1014.00,16.30,4.30,215.00,17.30,14.30
2007-08-18T03:06:36,94,2007-08-18T02:55:00,1014.00,16.30,4.30,215.00,17.30,14.30
2007-08-18T03:07:36,94,2007-08-18T02:55:00,1014.00,16.30,4.30,215.00,17.30,14.30
2007-08-18T03:08:36,94,2007-08-18T02:55:00,1014.00,16.30,4.30,215.00,17.30,14.30
2007-08-18T03:09:36,93,2007-08-18T03:00:00,1015.00,17.00,4.20,211.00,11.90,11.50
2007-08-18T03:10:36,94,2007-08-18T03:00:00,1015.00,17.00,4.20,211.00,11.90,11.50
2007-08-18T03:11:36,94,2007-08-18T03:00:00,1015.00,17.00,4.20,211.00,11.90,11.50
2007-08-18T03:12:36,94,2007-08-18T03:00:00,1015.00,17.00,4.20,211.00,11.90,11.50
2007-08-18T03:13:36,94,2007-08-18T03:00:00,1015.00,17.00,4.20,211.00,11.90,11.50
2007-08-18T03:14:36,94,2007-08-18T03:05:00,1014.00,16.80,4.20,215.00,14.60,11.60
2007-08-18T03:15:36,93,2007-08-18T03:05:00,1014.00,16.80,4.20,215.00,14.60,11.60
2007-08-18T03:16:36,93,2007-08-18T03:05:00,1014.00,16.80,4.20,215.00,14.60,11.60
2007-08-18T03:17:36,94,2007-08-18T03:05:00,1014.00,16.80,4.20,215.00,14.60,11.60
2007-08-18T03:18:36,94,2007-08-18T03:05:00,1014.00,16.80,4.20,215.00,14.60,11.60
2007-08-18T03:19:36,94,2007-08-18T03:10:00,1014.00,16.80,4.20,216.00,13.20,12.90
2007-08-18T03:20:36,94,2007-08-18T03:10:00,1014.00,16.80,4.20,216.00,13.20,12.90
2007-08-18T03:21:36,94,2007-08-18T03:10:00,1014.00,16.80,4.20,216.00,13.20,12.90
2007-08-18T03:22:36,93,2007-08-18T03:10:00,1014.00,16.80,4.20,216.00,13.20,12.90
2007-08-18T03:23:36,78,2007-08-18T03:10:00,1014.00,16.80,4.20,216.00,13.20,12.90
2007-08-18T03:24:36,94,2007-08-18T03:15:00,1014.00,16.80,4.20,219.00,14.60,13.10
2007-08-18T03:25:36,94,2007-08-18T03:15:00,1014.00,16.80,4.20,219.00,14.60,13.10
2007-08-18T03:26:36,94,2007-08-18T03:15:00,1014.00,16.80,4.20,219.00,14.60,13.10
2007-08-18T03:27:36,94,2007-08-18T03:15:00,1014.00,16.80,4.20,219.00,14.60,13.10
2007-08-18T03:28:36,93,2007-08-18T03:15:00,1014.00,16.80,4.20,219.00,14.60,13.10
2007-08-18T03:29:36,93,2007-08-18T03:20:00,1014.00,16.60,4.20,221.00,15.90,13.00
2007-08-18T03:30:36,94,2007-08-18T03:20:00,1014.00,16.60,4.20,221.00,15.90,13.00
2007-08-18T03:31:36,94,2007-08-18T03:20:00,1014.00,16.60,4.20,221.00,15.90,13.00
2007-08-18T03:32:36,94,2007-08-18T03:20:00,1014.00,16.60,4.20,221.00,15.90,13.00
2007-08-18T03:33:36,110,2007-08-18T03:20:00,1014.00,16.60,4.20,221.00,15.90,13.00
2007-08-18T03:34:36,94,2007-08-18T03:25:00,1014.00,16.80,4.20,216.00,15.00,11.50
2007-08-18T03:35:36,93,2007-08-18T03:25:00,1014.00,16.80,4.20,216.00,15.00,11.50
2007-08-18T03:36:36,93,2007-08-18T03:25:00,1014.00,16.80,4.20,216.00,15.00,11.50
2007-08-18T03:37:36,94,2007-08-18T03:25:00,1014.00,16.80,4.20,216.00,15.00,11.50
2007-08-18T03:38:36,94,2007-08-18T03:25:00,1014.00,16.80,4.20,216.00,15.00,11.50
2007-08-18T03:39:36,94,2007-08-18T03:30:00,1014.00,16.70,4.10,215.00,13.20,11.90
2007-08-18T03:40:36,94,2007-08-18T03:30:00,1014.00,16.70,4.10,215.00,13.20,11.90
2007-08-18T03:41:36,94,2007-08-18T03:30:00,1014.00,16.70,4.10,215.00,13.20,11.90
2007-08-18T03:42:36,93,2007-08-18T03:30:00,1014.00,16.70,4.10,215.00,13.20,11.90
2007-08-18T03:43:36,94,2007-08-18T03:30:00,1014.00,16.70,4.10,215.00,13.20,11.90
2007-08-18T03:44:36,94,2007-08-18T03:35:00,1014.00,16.70,4.10,214.00,16.50,11.90
2007-08-18T03:45:36,94,2007-08-18T03:35:00,1014.00,16.70,4.10,214.00,16.50,11.90
2007-08-18T03:46:36,94,2007-08-18T03:35:00,1014.00,16.70,4.10,214.00,16.50,11.90
2007-08-18T03:47:36,94,2007-08-18T03:35:00,1014.00,16.70,4.10,214.00,16.50,11.90
2007-08-18T03:48:36,93,2007-08-18T03:35:00,1014.00,16.70,4.10,214.00,16.50,11.90
2007-08-18T03:49:36,93,2007-08-18T03:40:00,1014.00,16.90,4.20,209.00,14.20,11.50
2007-08-18T03:50:36,94,2007-08-18T03:40:00,1014.00,16.90,4.20,209.00,14.20,11.50
2007-08-18T03:51:36,94,2007-08-18T03:40:00,1014.00,16.90,4.20,209.00,14.20,11.50
2007-08-18T03:52:36,94,2007-08-18T03:40:00,1014.00,16.90,4.20,209.00,14.20,11.50
2007-08-18T03:53:36,110,2007-08-18T03:40:00,1014.00,16.90,4.20,209.00,14.20,11.50
2007-08-18T03:54:36,94,2007-08-18T03:45:00,1014.00,16.80,4.20,212.00,12.20,11.40
2007-08-18T03:55:36,109,2007-08-18T03:45:00,1014.00,16.80,4.20,212.00,12.20,11.40
2007-08-18T03:56:36,94,2007-08-18T03:45:00,1014.00,16.80,4.20,212.00,12.20,11.40
2007-08-18T03:57:36,94,2007-08-18T03:45:00,1014.00,16.80,4.20,212.00,12.20,11.40
2007-08-18T03:58:36,94,2007-08-18T03:45:00,1014.00,16.80,4.20,212.00,12.20,11.40
2007-08-18T03:59:36,94,2007-08-18T03:50:00,1014.00,16.70,4.20,213.00,14.60,12.40
2007-08-18T04:00:36,94,2007-08-18T03:50:00,1014.00,16.70,4.20,213.00,14.60,12.40
2007-08-18T04:01:36,93,2007-08-18T03:50:00,1014.00,16.70,4.20,213.00,14.60,12.40
2007-08-18T04:02:36,93,2007-08-18T03:50:00,1014.00,16.70,4.20,213.00,14.60,12.40
2007-08-18T04:03:36,94,2007-08-18T03:50:00,1014.00,16.70,4.20,213.00,14.60,12.40
2007-08-18T04:04:36,94,2007-08-18T03:55:00,1014.00,16.60,4.20,214.00,16.10,12.80
2007-08-18T04:05:36,94,2007-08-18T03:55:00,1014.00,16.60,4.20,214.00,16.10,12.80
2007-08-18T04:06:36,94,2007-08-18T03:55:00,1014.00,16.60,4.20,214.00,16.10,12.80
2007-08-18T04:07:36,125,2007-08-18T03:55:00,1014.00,16.60,4.20,214.00,16.10,12.80
2007-08-18T04:08:36,93,2007-08-18T03:55:00,1014.00,16.60,4.20,214.00,16.10,12.80
2007-08-18T04:09:36,93,2007-08-18T04:00:00,1014.00,16.60,4.20,218.00,16.50,14.30
2007-08-18T04:10:36,109,2007-08-18T04:00:00,1014.00,16.60,4.20,218.00,16.50,14.30
2007-08-18T04:11:36,109,2007-08-18T04:00:00,1014.00,16.60,4.20,218.00,16.50,14.30
2007-08-18T04:12:36,94,2007-08-18T04:00:00,1014.00,16.60,4.20,218.00,16.50,14.30
2007-08-18T04:13:36,94,2007-08-18T04:00:00,1014.00,16.60,4.20,218.00,16.50,14.30
2007-08-18T04:14:36,110,2007-08-18T04:05:00,1014.00,16.30,4.20,219.00,16.10,13.80
2007-08-18T04:15:36,93,2007-08-18T04:05:00,1014.00,16.30,4.20,219.00,16.10,13.80
2007-08-18T04:16:36,109,2007-08-18T04:05:00,1014.00,16.30,4.20,219.00,16.10,13.80
2007-08-18T04:17:36,94,2007-08-18T04:05:00,1014.00,16.30,4.20,219.00,16.10,13.80
2007-08-18T04:18:36,109,2007-08-18T04:05:00,1014.00,16.30,4.20,219.00,16.10,13.80
2007-08-18T04:19:36,110,2007-08-18T04:15:00,1014.00,16.00,4.20,229.00,17.90,15.40
2007-08-18T04:20:36,94,2007-08-18T04:15:00,1014.00,16.00,4.20,229.00,17.90,15.40
2007-08-18T04:21:36,93,2007-08-18T04:15:00,1014.00,16.00,4.20,229.00,17.90,15.40
2007-08-18T04:22:36,109,2007-08-18T04:15:00,1014.00,16.00,4.20,229.00,17.90,15.40
2007-08-18T04:23:36,94,2007-08-18T04:15:00,1014.00,16.00,4.20,229.00,17.90,15.40
2007-08-18T04:24:36,94,2007-08-18T04:15:00,1014.00,16.00,4.20,229.00,17.90,15.40
2007-08-18T04:25:36,94,2007-08-18T04:15:00,1014.00,16.00,4.20,229.00,17.90,15.40
2007-08-18T04:26:36,94,2007-08-18T04:15:00,1014.00,16.00,4.20,229.00,17.90,15.40
2007-08-18T04:27:36,110,2007-08-18T04:15:00,1014.00,16.00,4.20,229.00,17.90,15.40
2007-08-18T04:28:36,93,2007-08-18T04:15:00,1014.00,16.00,4.20,229.00,17.90,15.40
2007-08-18T04:29:36,109,2007-08-18T04:25:00,1014.00,15.80,4.20,224.00,19.00,13.40
2007-08-18T04:30:36,109,2007-08-18T04:25:00,1014.00,15.80,4.20,224.00,19.00,13.40
2007-08-18T04:31:36,94,2007-08-18T04:25:00,1014.00,15.80,4.20,224.00,19.00,13.40
2007-08-18T04:32:36,94,2007-08-18T04:25:00,1014.00,15.80,4.20,224.00,19.00,13.40
2007-08-18T04:33:36,110,2007-08-18T04:25:00,1014.00,15.80,4.20,224.00,19.00,13.40
2007-08-18T04:34:36,109,2007-08-18T04:25:00,1014.00,15.80,4.20,224.00,19.00,13.40
2007-08-18T04:35:36,93,2007-08-18T04:25:00,1014.00,15.80,4.20,224.00,19.00,13.40
2007-08-18T04:36:36,94,2007-08-18T04:25:00,1014.00,15.80,4.20,224.00,19.00,13.40
2007-08-18T04:37:36,109,2007-08-18T04:25:00,1014.00,15.80,4.20,224.00,19.00,13.40
2007-08-18T04:38:36,110,2007-08-18T04:25:00,1014.00,15.80,4.20,224.00,19.00,13.40
2007-08-18T04:39:36,110,2007-08-18T04:30:00,1014.00,16.10,4.20,217.00,16.10,14.60
2007-08-18T04:40:36,94,2007-08-18T04:30:00,1014.00,16.10,4.20,217.00,16.10,14.60
2007-08-18T04:41:36,93,2007-08-18T04:30:00,1014.00,16.10,4.20,217.00,16.10,14.60
2007-08-18T04:42:36,109,2007-08-18T04:30:00,1014.00,16.10,4.20,217.00,16.10,14.60
2007-08-18T04:43:36,109,2007-08-18T04:30:00,1014.00,16.10,4.20,217.00,16.10,14.60
2007-08-18T04:44:36,109,2007-08-18T04:40:00,1014.00,16.30,4.20,215.00,16.50,15.10
2007-08-18T04:45:36,110,2007-08-18T04:40:00,1014.00,16.30,4.20,215.00,16.50,15.10
2007-08-18T04:46:36,94,2007-08-18T04:40:00,1014.00,16.30,4.20,215.00,16.50,15.10
2007-08-18T04:47:36,109,2007-08-18T04:40:00,1014.00,16.30,4.20,215.00,16.50,15.10
2007-08-18T04:48:36,109,2007-08-18T04:40:00,1014.00,16.30,4.20,215.00,16.50,15.10
2007-08-18T04:49:36,109,2007-08-18T04:40:00,1014.00,16.30,4.20,215.00,16.50,15.10
2007-08-18T04:50:36,109,2007-08-18T04:40:00,1014.00,16.30,4.20,215.00,16.50,15.10
2007-08-18T04:51:36,109,2007-08-18T04:40:00,1014.00,16.30,4.20,215.00,16.50,15.10
2007-08-18T04:52:36,110,2007-08-18T04:40:00,1014.00,16.30,4.20,215.00,16.50,15.10
2007-08-18T04:53:36,110,2007-08-18T04:40:00,1014.00,16.30,4.20,215.00,16.50,15.10
2007-08-18T04:54:36,93,2007-08-18T04:50:00,1014.00,16.10,4.20,214.00,17.30,15.70
2007-08-18T04:55:36,109,2007-08-18T04:50:00,1014.00,16.10,4.20,214.00,17.30,15.70
2007-08-18T04:56:36,109,2007-08-18T04:50:00,1014.00,16.10,4.20,214.00,17.30,15.70
2007-08-18T04:57:36,94,2007-08-18T04:50:00,1014.00,16.10,4.20,214.00,17.30,15.70
2007-08-18T04:58:36,110,2007-08-18T04:50:00,1014.00,16.10,4.20,214.00,17.30,15.70
2007-08-18T04:59:36,94,2007-08-18T04:50:00,1014.00,16.10,4.20,214.00,17.30,15.70
2007-08-18T05:00:36,94,2007-08-18T04:50:00,1014.00,16.10,4.20,214.00,17.30,15.70
2007-08-18T05:01:36,109,2007-08-18T04:50:00,1014.00,16.10,4.20,214.00,17.30,15.70
2007-08-18T05:02:36,109,2007-08-18T04:50:00,1014.00,16.10,4.20,214.00,17.30,15.70
2007-08-18T05:03:36,94,2007-08-18T04:50:00,1014.00,16.10,4.20,214.00,17.30,15.70
2007-08-18T05:04:36,109,2007-08-18T05:00:00,1013.00,16.50,4.20,213.00,12.00,11.80
2007-08-18T05:05:36,94,2007-08-18T05:00:00,1013.00,16.50,4.20,213.00,12.00,11.80
2007-08-18T05:06:36,110,2007-08-18T05:00:00,1013.00,16.50,4.20,213.00,12.00,11.80
2007-08-18T05:07:36,109,2007-08-18T05:00:00,1013.00,16.50,4.20,213.00,12.00,11.80
2007-08-18T05:08:36,109,2007-08-18T05:00:00,1013.00,16.50,4.20,213.00,12.00,11.80
2007-08-18T05:09:36,109,2007-08-18T05:00:00,1013.00,16.50,4.20,213.00,12.00,11.80
2007-08-18T05:10:36,109,2007-08-18T05:00:00,1013.00,16.50,4.20,213.00,12.00,11.80
2007-08-18T05:11:36,110,2007-08-18T05:00:00,1013.00,16.50,4.20,213.00,12.00,11.80
2007-08-18T05:12:36,110,2007-08-18T05:00:00,1013.00,16.50,4.20,213.00,12.00,11.80
2007-08-18T05:13:36,110,2007-08-18T05:00:00,1013.00,16.50,4.20,213.00,12.00,11.80
2007-08-18T05:14:36,93,2007-08-18T05:10:00,1013.00,16.20,4.10,215.00,14.60,13.40
2007-08-18T05:15:36,94,2007-08-18T05:10:00,1013.00,16.20,4.10,215.00,14.60,13.40
2007-08-18T05:16:36,94,2007-08-18T05:10:00,1013.00,16.20,4.10,215.00,14.60,13.40
2007-08-18T05:17:36,109,2007-08-18T05:10:00,1013.00,16.20,4.10,215.00,14.60,13.40
2007-08-18T05:18:36,110,2007-08-18T05:10:00,1013.00,16.20,4.10,215.00,14.60,13.40
2007-08-18T05:19:36,110,2007-08-18T05:10:00,1013.00,16.20,4.10,215.00,14.60,13.40
2007-08-18T05:20:36,93,2007-08-18T05:10:00,1013.00,16.20,4.10,215.00,14.60,13.40
2007-08-18T05:21:36,93,2007-08-18T05:10:00,1013.00,16.20,4.10,215.00,14.60,13.40
2007-08-18T05:22:36,109,2007-08-18T05:10:00,1013.00,16.20,4.10,215.00,14.60,13.40
2007-08-18T05:23:36,94,2007-08-18T05:10:00,1013.00,16.20,4.10,215.00,14.60,13.40
2007-08-18T05:24:36,110,2007-08-18T05:15:00,1013.00,16.40,4.10,210.00,15.90,13.30
2007-08-18T05:25:36,94,2007-08-18T05:15:00,1013.00,16.40,4.10,210.00,15.90,13.30
2007-08-18T05:26:36,110,2007-08-18T05:15:00,1013.00,16.40,4.10,210.00,15.90,13.30
2007-08-18T05:27:36,93,2007-08-18T05:15:00,1013.00,16.40,4.10,210.00,15.90,13.30
2007-08-18T05:28:36,109,2007-08-18T05:15:00,1013.00,16.40,4.10,210.00,15.90,13.30
2007-08-18T05:29:36,109,2007-08-18T05:25:00,1013.00,16.10,4.00,222.00,15.70,13.20
2007-08-18T05:30:36,109,2007-08-18T05:25:00,1013.00,16.10,4.00,222.00,15.70,13.20
2007-08-18T05:31:36,110,2007-08-18T05:25:00,1013.00,16.10,4.00,222.00,15.70,13.20
2007-08-18T05:32:36,110,2007-08-18T05:25:00,1013.00,16.10,4.00,222.00,15.70,13.20
2007-08-18T05:33:36,125,2007-08-18T05:25:00,1013.00,16.10,4.00,222.00,15.70,13.20
2007-08-18T05:34:36,109,2007-08-18T05:25:00,1013.00,16.10,4.00,222.00,15.70,13.20
2007-08-18T05:35:36,109,2007-08-18T05:25:00,1013.00,16.10,4.00,222.00,15.70,13.20
2007-08-18T05:36:36,94,2007-08-18T05:25:00,1013.00,16.10,4.00,222.00,15.70,13.20
2007-08-18T05:37:36,109,2007-08-18T05:25:00,1013.00,16.10,4.00,222.00,15.70,13.20
2007-08-18T05:38:36,110,2007-08-18T05:25:00,1013.00,16.10,4.00,222.00,15.70,13.20
2007-08-18T05:39:36,94,2007-08-18T05:35:00,1013.00,15.70,4.00,217.00,16.30,14.80
2007-08-18T05:40:36,93,2007-08-18T05:35:00,1013.00,15.70,4.00,217.00,16.30,14.80
2007-08-18T05:41:37,109,2007-08-18T05:35:00,1013.00,15.70,4.00,217.00,16.30,14.80
2007-08-18T05:42:37,109,2007-08-18T05:35:00,1013.00,15.70,4.00,217.00,16.30,14.80
2007-08-18T05:43:37,94,2007-08-18T05:35:00,1013.00,15.70,4.00,217.00,16.30,14.80
2007-08-18T05:44:37,110,2007-08-18T05:35:00,1013.00,15.70,4.00,217.00,16.30,14.80
2007-08-18T05:45:37,110,2007-08-18T05:35:00,1013.00,15.70,4.00,217.00,16.30,14.80
2007-08-18T05:46:37,94,2007-08-18T05:35:00,1013.00,15.70,4.00,217.00,16.30,14.80
2007-08-18T05:47:37,109,2007-08-18T05:35:00,1013.00,15.70,4.00,217.00,16.30,14.80
2007-08-18T05:48:37,109,2007-08-18T05:35:00,1013.00,15.70,4.00,217.00,16.30,14.80
2007-08-18T05:49:37,94,2007-08-18T05:45:00,1013.00,16.20,3.90,220.00,15.50,13.00
2007-08-18T05:50:37,109,2007-08-18T05:45:00,1013.00,16.20,3.90,220.00,15.50,13.00
2007-08-18T05:51:37,110,2007-08-18T05:45:00,1013.00,16.20,3.90,220.00,15.50,13.00
2007-08-18T05:52:37,110,2007-08-18T05:45:00,1013.00,16.20,3.90,220.00,15.50,13.00
2007-08-18T05:53:37,109,2007-08-18T05:45:00,1013.00,16.20,3.90,220.00,15.50,13.00
2007-08-18T05:54:37,93,2007-08-18T05:45:00,1013.00,16.20,3.90,220.00,15.50,13.00
2007-08-18T05:55:37,94,2007-08-18T05:45:00,1013.00,16.20,3.90,220.00,15.50,13.00
2007-08-18T05:56:37,109,2007-08-18T05:45:00,1013.00,16.20,3.90,220.00,15.50,13.00
2007-08-18T05:57:37,110,2007-08-18T05:45:00,1013.00,16.20,3.90,220.00,15.50,13.00
2007-08-18T05:58:37,110,2007-08-18T05:45:00,1013.00,16.20,3.90,220.00,15.50,13.00
2007-08-18T05:59:37,110,2007-08-18T05:55:00,1013.00,16.30,3.70,204.00,13.00,11.20
2007-08-18T06:00:37,109,2007-08-18T05:55:00,1013.00,16.30,3.70,204.00,13.00,11.20
2007-08-18T06:01:37,109,2007-08-18T05:55:00,1013.00,16.30,3.70,204.00,13.00,11.20
2007-08-18T06:02:37,109,2007-08-18T05:55:00,1013.00,16.30,3.70,204.00,13.00,11.20
2007-08-18T06:03:37,109,2007-08-18T05:55:00,1013.00,16.30,3.70,204.00,13.00,11.20
2007-08-18T06:04:37,94,2007-08-18T05:55:00,1013.00,16.30,3.70,204.00,13.00,11.20
2007-08-18T06:05:37,110,2007-08-18T05:55:00,1013.00,16.30,3.70,204.00,13.00,11.20
2007-08-18T06:06:37,109,2007-08-18T05:55:00,1013.00,16.30,3.70,204.00,13.00,11.20
2007-08-18T06:07:37,109,2007-08-18T05:55:00,1013.00,16.30,3.70,204.00,13.00,11.20
2007-08-18T06:08:37,94,2007-08-18T05:55:00,1013.00,16.30,3.70,204.00,13.00,11.20
2007-08-18T06:09:37,109,2007-08-18T06:00:00,1013.00,16.40,3.70,206.00,15.70,11.50
2007-08-18T06:10:37,110,2007-08-18T06:00:00,1013.00,16.40,3.70,206.00,15.70,11.50
2007-08-18T06:11:37,94,2007-08-18T06:00:00,1013.00,16.40,3.70,206.00,15.70,11.50
2007-08-18T06:12:37,94,2007-08-18T06:00:00,1013.00,16.40,3.70,206.00,15.70,11.50
2007-08-18T06:13:37,125,2007-08-18T06:00:00,1013.00,16.40,3.70,206.00,15.70,11.50
2007-08-18T06:14:37,109,2007-08-18T06:10:00,1013.00,16.90,3.50,202.00,13.20,10.90
2007-08-18T06:15:37,109,2007-08-18T06:10:00,1013.00,16.90,3.50,202.00,13.20,10.90
2007-08-18T06:16:37,109,2007-08-18T06:10:00,1013.00,16.90,3.50,202.00,13.20,10.90
2007-08-18T06:17:37,94,2007-08-18T06:10:00,1013.00,16.90,3.50,202.00,13.20,10.90
2007-08-18T06:18:37,110,2007-08-18T06:10:00,1013.00,16.90,3.50,202.00,13.20,10.90
2007-08-18T06:19:37,110,2007-08-18T06:10:00,1013.00,16.90,3.50,202.00,13.20,10.90
2007-08-18T06:20:37,93,2007-08-18T06:10:00,1013.00,16.90,3.50,202.00,13.20,10.90
2007-08-18T06:21:37,109,2007-08-18T06:10:00,1013.00,16.90,3.50,202.00,13.20,10.90
2007-08-18T06:22:37,94,2007-08-18T06:10:00,1013.00,16.90,3.50,202.00,13.20,10.90
2007-08-18T06:23:37,109,2007-08-18T06:10:00,1013.00,16.90,3.50,202.00,13.20,10.90
2007-08-18T06:24:37,110,2007-08-18T06:15:00,1013.00,16.80,3.40,203.00,14.20,12.00
2007-08-18T06:25:37,110,2007-08-18T06:15:00,1013.00,16.80,3.40,203.00,14.20,12.00
2007-08-18T06:26:37,109,2007-08-18T06:15:00,1013.00,16.80,3.40,203.00,14.20,12.00
2007-08-18T06:27:37,109,2007-08-18T06:15:00,1013.00,16.80,3.40,203.00,14.20,12.00
2007-08-18T06:28:37,94,2007-08-18T06:15:00,1013.00,16.80,3.40,203.00,14.20,12.00
2007-08-18T06:29:37,109,2007-08-18T06:20:00,1013.00,16.90,3.30,191.00,13.60,12.00
2007-08-18T06:30:37,110,2007-08-18T06:20:00,1013.00,16.90,3.30,191.00,13.60,12.00
2007-08-18T06:31:37,110,2007-08-18T06:20:00,1013.00,16.90,3.30,191.00,13.60,12.00
2007-08-18T06:32:37,110,2007-08-18T06:20:00,1013.00,16.90,3.30,191.00,13.60,12.00
2007-08-18T06:33:37,171,2007-08-18T06:20:00,1013.00,16.90,3.30,191.00,13.60,12.00
2007-08-18T06:34:37,109,2007-08-18T06:25:00,1013.00,16.30,3.20,193.00,13.80,12.10
2007-08-18T06:35:37,109,2007-08-18T06:25:00,1013.00,16.30,3.20,193.00,13.80,12.10
2007-08-18T06:36:37,109,2007-08-18T06:25:00,1013.00,16.30,3.20,193.00,13.80,12.10
2007-08-18T06:37:37,110,2007-08-18T06:25:00,1013.00,16.30,3.20,193.00,13.80,12.10
2007-08-18T06:38:37,110,2007-08-18T06:25:00,1013.00,16.30,3.20,193.00,13.80,12.10
2007-08-18T06:39:37,109,2007-08-18T06:30:00,1013.00,16.80,3.00,206.00,13.80,10.30
2007-08-18T06:40:37,109,2007-08-18T06:30:00,1013.00,16.80,3.00,206.00,13.80,10.30
2007-08-18T06:41:37,109,2007-08-18T06:30:00,1013.00,16.80,3.00,206.00,13.80,10.30
2007-08-18T06:42:37,109,2007-08-18T06:30:00,1013.00,16.80,3.00,206.00,13.80,10.30
2007-08-18T06:43:37,110,2007-08-18T06:30:00,1013.00,16.80,3.00,206.00,13.80,10.30
2007-08-18T06:44:37,110,2007-08-18T06:35:00,1012.00,16.80,2.90,204.00,16.30,12.70
2007-08-18T06:45:37,110,2007-08-18T06:35:00,1012.00,16.80,2.90,204.00,16.30,12.70
2007-08-18T06:46:37,109,2007-08-18T06:35:00,1012.00,16.80,2.90,204.00,16.30,12.70
2007-08-18T06:47:37,109,2007-08-18T06:35:00,1012.00,16.80,2.90,204.00,16.30,12.70
2007-08-18T06:48:37,109,2007-08-18T06:35:00,1012.00,16.80,2.90,204.00,16.30,12.70
2007-08-18T06:49:37,109,2007-08-18T06:40:00,1012.00,16.70,2.80,202.00,14.00,12.70
2007-08-18T06:50:37,110,2007-08-18T06:40:00,1012.00,16.70,2.80,202.00,14.00,12.70
2007-08-18T06:51:37,110,2007-08-18T06:40:00,1012.00,16.70,2.80,202.00,14.00,12.70
2007-08-18T06:52:37,109,2007-08-18T06:40:00,1012.00,16.70,2.80,202.00,14.00,12.70
2007-08-18T06:53:37,109,2007-08-18T06:40:00,1012.00,16.70,2.80,202.00,14.00,12.70
2007-08-18T06:54:37,109,2007-08-18T06:45:00,1012.00,16.60,2.60,205.00,15.90,14.20
2007-08-18T06:55:37,109,2007-08-18T06:45:00,1012.00,16.60,2.60,205.00,15.90,14.20
2007-08-18T06:56:37,109,2007-08-18T06:45:00,1012.00,16.60,2.60,205.00,15.90,14.20
2007-08-18T06:57:37,110,2007-08-18T06:45:00,1012.00,16.60,2.60,205.00,15.90,14.20
2007-08-18T06:58:37,110,2007-08-18T06:45:00,1012.00,16.60,2.60,205.00,15.90,14.20
2007-08-18T06:59:37,109,2007-08-18T06:50:00,1012.00,16.90,2.50,189.00,14.20,12.40
2007-08-18T07:00:37,109,2007-08-18T06:50:00,1012.00,16.90,2.50,189.00,14.20,12.40
2007-08-18T07:01:37,109,2007-08-18T06:50:00,1012.00,16.90,2.50,189.00,14.20,12.40
2007-08-18T07:02:37,125,2007-08-18T06:50:00,1012.00,16.90,2.50,189.00,14.20,12.40
2007-08-18T07:03:37,110,2007-08-18T06:50:00,1012.00,16.90,2.50,189.00,14.20,12.40
2007-08-18T07:04:37,110,2007-08-18T06:55:00,1012.00,16.80,2.40,188.00,14.00,12.50
2007-08-18T07:05:37,125,2007-08-18T06:55:00,1012.00,16.80,2.40,188.00,14.00,12.50
2007-08-18T07:06:37,109,2007-08-18T06:55:00,1012.00,16.80,2.40,188.00,14.00,12.50
2007-08-18T07:07:37,109,2007-08-18T06:55:00,1012.00,16.80,2.40,188.00,14.00,12.50
2007-08-18T07:08:37,109,2007-08-18T06:55:00,1012.00,16.80,2.40,188.00,14.00,12.50
2007-08-18T07:09:37,109,2007-08-18T07:00:00,1012.00,16.80,2.30,196.00,16.30,14.30
2007-08-18T07:10:37,110,2007-08-18T07:00:00,1012.00,16.80,2.30,196.00,16.30,14.30
2007-08-18T07:11:37,110,2007-08-18T07:00:00,1012.00,16.80,2.30,196.00,16.30,14.30
2007-08-18T07:12:37,109,2007-08-18T07:00:00,1012.00,16.80,2.30,196.00,16.30,14.30
2007-08-18T07:13:37,109,2007-08-18T07:00:00,1012.00,16.80,2.30,196.00,16.30,14.30
2007-08-18T07:14:37,109,2007-08-18T07:05:00,1012.00,17.00,2.10,200.00,15.70,14.20
