Update Date and Time (ISO),Update Duration (ms),Reading Date and Time (ISO),Tide height (m),Wind direction (deg),Wind gust speed (kn),Wind speed (kn)
2007-08-18T03:47:38,94,2007-08-18T03:40:00,5.00,225.00,19.80,16.80
2007-08-18T03:48:38,79,2007-08-18T03:40:00,5.00,225.00,19.80,16.80
2007-08-18T03:49:38,78,2007-08-18T03:40:00,5.00,225.00,19.80,16.80
2007-08-18T03:50:38,78,2007-08-18T03:40:00,5.00,225.00,19.80,16.80
2007-08-18T03:51:38,94,2007-08-18T03:40:00,5.00,225.00,19.80,16.80
2007-08-18T03:52:38,94,2007-08-18T03:40:00,5.00,225.00,19.80,16.80
2007-08-18T03:53:38,94,2007-08-18T03:40:00,5.00,225.00,19.80,16.80
2007-08-18T03:54:38,94,2007-08-18T03:40:00,5.00,225.00,19.80,16.80
2007-08-18T03:55:38,93,2007-08-18T03:40:00,5.00,225.00,19.80,16.80
2007-08-18T03:56:38,93,2007-08-18T03:40:00,5.00,225.00,19.80,16.80
2007-08-18T03:57:38,78,2007-08-18T03:40:00,5.00,225.00,19.80,16.80
2007-08-18T03:58:38,94,2007-08-18T03:55:00,4.90,223.00,17.70,14.50
2007-08-18T03:59:38,94,2007-08-18T03:55:00,4.90,223.00,17.70,14.50
2007-08-18T04:00:38,94,2007-08-18T03:55:00,4.90,223.00,17.70,14.50
2007-08-18T04:01:38,94,2007-08-18T03:55:00,4.90,223.00,17.70,14.50
2007-08-18T04:02:38,78,2007-08-18T03:55:00,4.90,223.00,17.70,14.50
2007-08-18T04:03:38,93,2007-08-18T04:00:00,4.90,225.00,17.40,15.20
2007-08-18T04:04:38,94,2007-08-18T04:00:00,4.90,225.00,17.40,15.20
2007-08-18T04:05:38,94,2007-08-18T04:00:00,4.90,225.00,17.40,15.20
2007-08-18T04:06:38,78,2007-08-18T04:00:00,4.90,225.00,17.40,15.20
2007-08-18T04:07:38,94,2007-08-18T04:00:00,4.90,225.00,17.40,15.20
2007-08-18T04:08:38,94,2007-08-18T04:05:00,4.90,232.00,17.50,14.30
2007-08-18T04:09:38,93,2007-08-18T04:05:00,4.90,232.00,17.50,14.30
2007-08-18T04:10:38,78,2007-08-18T04:05:00,4.90,232.00,17.50,14.30
2007-08-18T04:11:38,125,2007-08-18T04:05:00,4.90,232.00,17.50,14.30
2007-08-18T04:12:38,94,2007-08-18T04:05:00,4.90,232.00,17.50,14.30
2007-08-18T04:13:38,94,2007-08-18T04:10:00,4.80,233.00,18.60,15.40
2007-08-18T04:14:38,94,2007-08-18T04:10:00,4.80,233.00,18.60,15.40
2007-08-18T04:15:38,93,2007-08-18T04:10:00,4.80,233.00,18.60,15.40
2007-08-18T04:16:38,93,2007-08-18T04:10:00,4.80,233.00,18.60,15.40
2007-08-18T04:17:38,94,2007-08-18T04:10:00,4.80,233.00,18.60,15.40
2007-08-18T04:18:38,78,2007-08-18T04:15:00,4.80,229.00,16.60,14.70
2007-08-18T04:19:38,94,2007-08-18T04:15:00,4.80,229.00,16.60,14.70
2007-08-18T04:20:38,94,2007-08-18T04:15:00,4.80,229.00,16.60,14.70
2007-08-18T04:21:38,79,2007-08-18T04:15:00,4.80,229.00,16.60,14.70
2007-08-18T04:22:38,93,2007-08-18T04:15:00,4.80,229.00,16.60,14.70
2007-08-18T04:23:38,94,2007-08-18T04:20:00,4.80,227.00,17.50,14.70
2007-08-18T04:24:38,78,2007-08-18T04:20:00,4.80,227.00,17.50,14.70
2007-08-18T04:25:38,78,2007-08-18T04:20:00,4.80,227.00,17.50,14.70
2007-08-18T04:26:38,78,2007-08-18T04:20:00,4.80,227.00,17.50,14.70
2007-08-18T04:27:38,94,2007-08-18T04:20:00,4.80,227.00,17.50,14.70
2007-08-18T04:28:38,93,2007-08-18T04:25:00,4.70,228.00,18.10,14.20
2007-08-18T04:29:38,93,2007-08-18T04:25:00,4.70,228.00,18.10,14.20
2007-08-18T04:30:38,94,2007-08-18T04:25:00,4.70,228.00,18.10,14.20
2007-08-18T04:31:38,94,2007-08-18T04:25:00,4.70,228.00,18.10,14.20
2007-08-18T04:32:38,78,2007-08-18T04:25:00,4.70,228.00,18.10,14.20
2007-08-18T04:33:38,94,2007-08-18T04:30:00,4.70,225.00,19.90,15.40
2007-08-18T04:34:38,94,2007-08-18T04:30:00,4.70,225.00,19.90,15.40
2007-08-18T04:35:38,93,2007-08-18T04:30:00,4.70,225.00,19.90,15.40
2007-08-18T04:36:38,93,2007-08-18T04:30:00,4.70,225.00,19.90,15.40
2007-08-18T04:37:38,94,2007-08-18T04:30:00,4.70,225.00,19.90,15.40
2007-08-18T04:38:38,94,2007-08-18T04:35:00,4.70,224.00,18.80,15.00
2007-08-18T04:39:38,94,2007-08-18T04:35:00,4.70,224.00,18.80,15.00
2007-08-18T04:40:38,94,2007-08-18T04:35:00,4.70,224.00,18.80,15.00
2007-08-18T04:41:38,93,2007-08-18T04:35:00,4.70,224.00,18.80,15.00
2007-08-18T04:42:38,93,2007-08-18T04:35:00,4.70,224.00,18.80,15.00
2007-08-18T04:43:38,94,2007-08-18T04:40:00,4.70,224.00,19.20,15.30
2007-08-18T04:44:38,94,2007-08-18T04:40:00,4.70,224.00,19.20,15.30
2007-08-18T04:45:38,94,2007-08-18T04:40:00,4.70,224.00,19.20,15.30
2007-08-18T04:46:38,94,2007-08-18T04:40:00,4.70,224.00,19.20,15.30
2007-08-18T04:47:38,94,2007-08-18T04:40:00,4.70,224.00,19.20,15.30
2007-08-18T04:48:38,93,2007-08-18T04:45:00,4.60,220.00,20.20,17.40
2007-08-18T04:49:38,93,2007-08-18T04:45:00,4.60,220.00,20.20,17.40
2007-08-18T04:50:38,94,2007-08-18T04:45:00,4.60,220.00,20.20,17.40
2007-08-18T04:51:38,94,2007-08-18T04:45:00,4.60,220.00,20.20,17.40
2007-08-18T04:52:38,94,2007-08-18T04:45:00,4.60,220.00,20.20,17.40
2007-08-18T04:53:38,94,2007-08-18T04:50:00,4.60,224.00,20.00,17.70
2007-08-18T04:54:38,94,2007-08-18T04:50:00,4.60,224.00,20.00,17.70
2007-08-18T04:55:38,93,2007-08-18T04:50:00,4.60,224.00,20.00,17.70
2007-08-18T04:56:38,94,2007-08-18T04:50:00,4.60,224.00,20.00,17.70
2007-08-18T04:57:38,94,2007-08-18T04:50:00,4.60,224.00,20.00,17.70
2007-08-18T04:58:38,94,2007-08-18T04:55:00,4.60,221.00,19.40,16.30
2007-08-18T04:59:38,94,2007-08-18T04:55:00,4.60,221.00,19.40,16.30
2007-08-18T05:00:38,94,2007-08-18T04:55:00,4.60,221.00,19.40,16.30
2007-08-18T05:01:38,93,2007-08-18T04:55:00,4.60,221.00,19.40,16.30
2007-08-18T05:02:38,93,2007-08-18T04:55:00,4.60,221.00,19.40,16.30
2007-08-18T05:03:38,94,2007-08-18T05:00:00,4.50,219.00,18.70,15.00
2007-08-18T05:04:38,94,2007-08-18T05:00:00,4.50,219.00,18.70,15.00
2007-08-18T05:05:38,94,2007-08-18T05:00:00,4.50,219.00,18.70,15.00
2007-08-18T05:06:38,94,2007-08-18T05:00:00,4.50,219.00,18.70,15.00
2007-08-18T05:07:38,94,2007-08-18T05:00:00,4.50,219.00,18.70,15.00
2007-08-18T05:08:38,93,2007-08-18T05:05:00,4.50,221.00,21.20,18.20
2007-08-18T05:09:38,94,2007-08-18T05:05:00,4.50,221.00,21.20,18.20
2007-08-18T05:10:38,94,2007-08-18T05:05:00,4.50,221.00,21.20,18.20
2007-08-18T05:11:38,94,2007-08-18T05:05:00,4.50,221.00,21.20,18.20
2007-08-18T05:12:38,94,2007-08-18T05:05:00,4.50,221.00,21.20,18.20
2007-08-18T05:13:38,94,2007-08-18T05:10:00,4.50,222.00,19.80,17.00
2007-08-18T05:14:38,93,2007-08-18T05:10:00,4.50,222.00,19.80,17.00
2007-08-18T05:15:38,93,2007-08-18T05:10:00,4.50,222.00,19.80,17.00
2007-08-18T05:16:38,94,2007-08-18T05:10:00,4.50,222.00,19.80,17.00
2007-08-18T05:17:38,78,2007-08-18T05:10:00,4.50,222.00,19.80,17.00
2007-08-18T05:18:38,94,2007-08-18T05:15:00,4.40,219.00,19.00,15.80
2007-08-18T05:19:38,94,2007-08-18T05:15:00,4.40,219.00,19.00,15.80
2007-08-18T05:20:38,94,2007-08-18T05:15:00,4.40,219.00,19.00,15.80
2007-08-18T05:21:38,109,2007-08-18T05:15:00,4.40,219.00,19.00,15.80
2007-08-18T05:22:38,93,2007-08-18T05:15:00,4.40,219.00,19.00,15.80
2007-08-18T05:23:38,94,2007-08-18T05:20:00,4.40,219.00,17.80,14.60
2007-08-18T05:24:38,94,2007-08-18T05:20:00,4.40,219.00,17.80,14.60
2007-08-18T05:25:38,94,2007-08-18T05:20:00,4.40,219.00,17.80,14.60
2007-08-18T05:26:38,94,2007-08-18T05:20:00,4.40,219.00,17.80,14.60
2007-08-18T05:27:38,94,2007-08-18T05:20:00,4.40,219.00,17.80,14.60
2007-08-18T05:28:38,172,2007-08-18T05:25:00,4.30,220.00,17.30,15.20
2007-08-18T05:29:38,94,2007-08-18T05:25:00,4.30,220.00,17.30,15.20
2007-08-18T05:30:38,94,2007-08-18T05:25:00,4.30,220.00,17.30,15.20
2007-08-18T05:31:38,94,2007-08-18T05:25:00,4.30,220.00,17.30,15.20
2007-08-18T05:32:38,94,2007-08-18T05:25:00,4.30,220.00,17.30,15.20
2007-08-18T05:33:38,110,2007-08-18T05:30:00,4.20,214.00,18.80,14.50
2007-08-18T05:34:38,93,2007-08-18T05:30:00,4.20,214.00,18.80,14.50
2007-08-18T05:35:38,93,2007-08-18T05:30:00,4.20,214.00,18.80,14.50
2007-08-18T05:36:38,94,2007-08-18T05:30:00,4.20,214.00,18.80,14.50
2007-08-18T05:37:38,94,2007-08-18T05:30:00,4.20,214.00,18.80,14.50
2007-08-18T05:38:38,94,2007-08-18T05:35:00,4.20,212.00,20.60,17.10
2007-08-18T05:39:38,110,2007-08-18T05:35:00,4.20,212.00,20.60,17.10
2007-08-18T05:40:38,110,2007-08-18T05:35:00,4.20,212.00,20.60,17.10
2007-08-18T05:41:38,93,2007-08-18T05:35:00,4.20,212.00,20.60,17.10
2007-08-18T05:42:38,94,2007-08-18T05:35:00,4.20,212.00,20.60,17.10
2007-08-18T05:43:38,94,2007-08-18T05:40:00,4.10,215.00,21.30,17.40
2007-08-18T05:44:38,94,2007-08-18T05:40:00,4.10,215.00,21.30,17.40
2007-08-18T05:45:38,94,2007-08-18T05:40:00,4.10,215.00,21.30,17.40
2007-08-18T05:46:38,94,2007-08-18T05:40:00,4.10,215.00,21.30,17.40
2007-08-18T05:47:38,93,2007-08-18T05:40:00,4.10,215.00,21.30,17.40
2007-08-18T05:48:38,93,2007-08-18T05:45:00,4.00,208.00,19.80,15.40
2007-08-18T05:49:38,94,2007-08-18T05:45:00,4.00,208.00,19.80,15.40
2007-08-18T05:50:38,94,2007-08-18T05:45:00,4.00,208.00,19.80,15.40
2007-08-18T05:51:38,94,2007-08-18T05:45:00,4.00,208.00,19.80,15.40
2007-08-18T05:52:38,94,2007-08-18T05:45:00,4.00,208.00,19.80,15.40
2007-08-18T05:53:38,94,2007-08-18T05:50:00,4.00,209.00,22.60,18.60
2007-08-18T05:54:38,93,2007-08-18T05:50:00,4.00,209.00,22.60,18.60
2007-08-18T05:55:38,94,2007-08-18T05:50:00,4.00,209.00,22.60,18.60
2007-08-18T05:56:38,109,2007-08-18T05:50:00,4.00,209.00,22.60,18.60
2007-08-18T05:57:38,94,2007-08-18T05:50:00,4.00,209.00,22.60,18.60
2007-08-18T05:58:38,94,2007-08-18T05:55:00,3.90,212.00,22.50,19.10
2007-08-18T05:59:38,94,2007-08-18T05:55:00,3.90,212.00,22.50,19.10
2007-08-18T06:00:38,93,2007-08-18T05:55:00,3.90,212.00,22.50,19.10
2007-08-18T06:01:38,109,2007-08-18T05:55:00,3.90,212.00,22.50,19.10
2007-08-18T06:02:38,94,2007-08-18T05:55:00,3.90,212.00,22.50,19.10
2007-08-18T06:03:38,94,2007-08-18T06:00:00,3.80,212.00,22.60,18.90
2007-08-18T06:04:38,94,2007-08-18T06:00:00,3.80,212.00,22.60,18.90
2007-08-18T06:05:38,110,2007-08-18T06:00:00,3.80,212.00,22.60,18.90
2007-08-18T06:06:38,94,2007-08-18T06:00:00,3.80,212.00,22.60,18.90
2007-08-18T06:07:38,93,2007-08-18T06:00:00,3.80,212.00,22.60,18.90
2007-08-18T06:08:38,93,2007-08-18T06:05:00,3.70,209.00,22.50,19.30
2007-08-18T06:09:38,94,2007-08-18T06:05:00,3.70,209.00,22.50,19.30
2007-08-18T06:10:38,94,2007-08-18T06:05:00,3.70,209.00,22.50,19.30
2007-08-18T06:11:38,110,2007-08-18T06:05:00,3.70,209.00,22.50,19.30
2007-08-18T06:12:38,94,2007-08-18T06:05:00,3.70,209.00,22.50,19.30
2007-08-18T06:13:38,94,2007-08-18T06:10:00,3.60,212.00,21.40,17.90
2007-08-18T06:14:38,93,2007-08-18T06:10:00,3.60,212.00,21.40,17.90
2007-08-18T06:15:38,94,2007-08-18T06:10:00,3.60,212.00,21.40,17.90
2007-08-18T06:16:38,94,2007-08-18T06:10:00,3.60,212.00,21.40,17.90
2007-08-18T06:17:38,109,2007-08-18T06:10:00,3.60,212.00,21.40,17.90
2007-08-18T06:18:38,110,2007-08-18T06:15:00,3.50,206.00,19.60,17.00
2007-08-18T06:19:38,94,2007-08-18T06:15:00,3.50,206.00,19.60,17.00
2007-08-18T06:20:38,93,2007-08-18T06:15:00,3.50,206.00,19.60,17.00
2007-08-18T06:21:38,93,2007-08-18T06:15:00,3.50,206.00,19.60,17.00
2007-08-18T06:22:38,94,2007-08-18T06:15:00,3.50,206.00,19.60,17.00
2007-08-18T06:23:38,94,2007-08-18T06:20:00,3.40,212.00,19.00,15.60
2007-08-18T06:24:38,94,2007-08-18T06:20:00,3.40,212.00,19.00,15.60
2007-08-18T06:25:38,94,2007-08-18T06:20:00,3.40,212.00,19.00,15.60
2007-08-18T06:26:38,94,2007-08-18T06:20:00,3.40,212.00,19.00,15.60
2007-08-18T06:27:38,93,2007-08-18T06:20:00,3.40,212.00,19.00,15.60
2007-08-18T06:28:38,109,2007-08-18T06:25:00,3.30,200.00,20.40,16.70
2007-08-18T06:29:38,109,2007-08-18T06:25:00,3.30,200.00,20.40,16.70
2007-08-18T06:30:38,94,2007-08-18T06:25:00,3.30,200.00,20.40,16.70
2007-08-18T06:31:38,110,2007-08-18T06:25:00,3.30,200.00,20.40,16.70
2007-08-18T06:32:38,94,2007-08-18T06:25:00,3.30,200.00,20.40,16.70
2007-08-18T06:33:38,109,2007-08-18T06:30:00,3.30,198.00,20.90,17.70
2007-08-18T06:34:38,93,2007-08-18T06:30:00,3.30,198.00,20.90,17.70
2007-08-18T06:35:38,109,2007-08-18T06:30:00,3.30,198.00,20.90,17.70
2007-08-18T06:36:38,94,2007-08-18T06:30:00,3.30,198.00,20.90,17.70
2007-08-18T06:37:38,94,2007-08-18T06:30:00,3.30,198.00,20.90,17.70
2007-08-18T06:38:38,94,2007-08-18T06:35:00,3.20,202.00,21.30,17.70
2007-08-18T06:39:38,110,2007-08-18T06:35:00,3.20,202.00,21.30,17.70
2007-08-18T06:40:38,109,2007-08-18T06:35:00,3.20,202.00,21.30,17.70
2007-08-18T06:41:38,109,2007-08-18T06:35:00,3.20,202.00,21.30,17.70
2007-08-18T06:42:38,94,2007-08-18T06:35:00,3.20,202.00,21.30,17.70
2007-08-18T06:43:38,109,2007-08-18T06:40:00,3.10,202.00,21.40,17.40
2007-08-18T06:44:38,94,2007-08-18T06:40:00,3.10,202.00,21.40,17.40
2007-08-18T06:45:38,94,2007-08-18T06:40:00,3.10,202.00,21.40,17.40
2007-08-18T06:46:38,93,2007-08-18T06:40:00,3.10,202.00,21.40,17.40
2007-08-18T06:47:38,109,2007-08-18T06:40:00,3.10,202.00,21.40,17.40
2007-08-18T06:48:38,94,2007-08-18T06:45:00,3.00,199.00,19.80,16.40
2007-08-18T06:49:38,109,2007-08-18T06:45:00,3.00,199.00,19.80,16.40
2007-08-18T06:50:38,94,2007-08-18T06:45:00,3.00,199.00,19.80,16.40
2007-08-18T06:51:38,110,2007-08-18T06:45:00,3.00,199.00,19.80,16.40
2007-08-18T06:52:38,94,2007-08-18T06:45:00,3.00,199.00,19.80,16.40
2007-08-18T06:53:38,93,2007-08-18T06:50:00,2.90,199.00,23.40,18.20
2007-08-18T06:54:38,93,2007-08-18T06:50:00,2.90,199.00,23.40,18.20
2007-08-18T06:55:38,94,2007-08-18T06:50:00,2.90,199.00,23.40,18.20
2007-08-18T06:56:38,94,2007-08-18T06:50:00,2.90,199.00,23.40,18.20
2007-08-18T06:57:38,110,2007-08-18T06:50:00,2.90,199.00,23.40,18.20
2007-08-18T06:58:38,94,2007-08-18T06:55:00,2.80,200.00,22.10,18.70
2007-08-18T06:59:38,110,2007-08-18T06:55:00,2.80,200.00,22.10,18.70
2007-08-18T07:00:38,93,2007-08-18T06:55:00,2.80,200.00,22.10,18.70
2007-08-18T07:01:38,109,2007-08-18T06:55:00,2.80,200.00,22.10,18.70
2007-08-18T07:02:38,109,2007-08-18T06:55:00,2.80,200.00,22.10,18.70
2007-08-18T07:03:38,94,2007-08-18T07:00:00,2.70,201.00,20.60,16.70
2007-08-18T07:04:38,94,2007-08-18T07:00:00,2.70,201.00,20.60,16.70
2007-08-18T07:05:38,110,2007-08-18T07:00:00,2.70,201.00,20.60,16.70
2007-08-18T07:06:38,93,2007-08-18T07:00:00,2.70,201.00,20.60,16.70
2007-08-18T07:07:38,93,2007-08-18T07:00:00,2.70,201.00,20.60,16.70
2007-08-18T07:08:38,109,2007-08-18T07:05:00,2.60,203.00,21.40,17.70
2007-08-18T07:09:38,94,2007-08-18T07:05:00,2.60,203.00,21.40,17.70
2007-08-18T07:10:38,110,2007-08-18T07:05:00,2.60,203.00,21.40,17.70
2007-08-18T07:11:38,94,2007-08-18T07:05:00,2.60,203.00,21.40,17.70
2007-08-18T07:12:38,110,2007-08-18T07:05:00,2.60,203.00,21.40,17.70
2007-08-18T07:13:38,109,2007-08-18T07:10:00,2.50,195.00,20.60,17.40
2007-08-18T07:14:38,94,2007-08-18T07:10:00,2.50,195.00,20.60,17.40
2007-08-18T07:15:38,94,2007-08-18T07:10:00,2.50,195.00,20.60,17.40
2007-08-18T07:16:38,109,2007-08-18T07:10:00,2.50,195.00,20.60,17.40
2007-08-18T07:17:38,110,2007-08-18T07:10:00,2.50,195.00,20.60,17.40
2007-08-18T07:18:38,94,2007-08-18T07:15:00,2.50,200.00,22.00,17.90
2007-08-18T07:19:38,109,2007-08-18T07:15:00,2.50,200.00,22.00,17.90
2007-08-18T07:20:38,109,2007-08-18T07:15:00,2.50,200.00,22.00,17.90
2007-08-18T07:21:38,94,2007-08-18T07:15:00,2.50,200.00,22.00,17.90
2007-08-18T07:22:38,109,2007-08-18T07:15:00,2.50,200.00,22.00,17.90
2007-08-18T07:23:38,94,2007-08-18T07:20:00,2.40,202.00,20.50,16.70
2007-08-18T07:24:38,110,2007-08-18T07:20:00,2.40,202.00,20.50,16.70
2007-08-18T07:25:38,110,2007-08-18T07:20:00,2.40,202.00,20.50,16.70
2007-08-18T07:26:38,109,2007-08-18T07:20:00,2.40,202.00,20.50,16.70
2007-08-18T07:27:38,93,2007-08-18T07:20:00,2.40,202.00,20.50,16.70
2007-08-18T07:28:38,109,2007-08-18T07:25:00,2.30,197.00,20.40,15.70
2007-08-18T07:29:38,109,2007-08-18T07:25:00,2.30,197.00,20.40,15.70
2007-08-18T07:30:38,110,2007-08-18T07:25:00,2.30,197.00,20.40,15.70
2007-08-18T07:31:38,94,2007-08-18T07:25:00,2.30,197.00,20.40,15.70
2007-08-18T07:32:38,94,2007-08-18T07:25:00,2.30,197.00,20.40,15.70
2007-08-18T07:33:38,125,2007-08-18T07:30:00,2.20,198.00,18.30,15.60
2007-08-18T07:34:38,109,2007-08-18T07:30:00,2.20,198.00,18.30,15.60
2007-08-18T07:35:38,109,2007-08-18T07:30:00,2.20,198.00,18.30,15.60
2007-08-18T07:36:38,109,2007-08-18T07:30:00,2.20,198.00,18.30,15.60
2007-08-18T07:37:38,110,2007-08-18T07:30:00,2.20,198.00,18.30,15.60
2007-08-18T07:38:38,94,2007-08-18T07:35:00,2.10,200.00,18.90,15.30
2007-08-18T07:39:38,93,2007-08-18T07:35:00,2.10,200.00,18.90,15.30
2007-08-18T07:40:38,109,2007-08-18T07:35:00,2.10,200.00,18.90,15.30
2007-08-18T07:41:38,109,2007-08-18T07:35:00,2.10,200.00,18.90,15.30
2007-08-18T07:42:38,94,2007-08-18T07:35:00,2.10,200.00,18.90,15.30
2007-08-18T07:43:38,94,2007-08-18T07:40:00,2.00,198.00,20.00,16.50
2007-08-18T07:44:38,110,2007-08-18T07:40:00,2.00,198.00,20.00,16.50
2007-08-18T07:45:38,94,2007-08-18T07:40:00,2.00,198.00,20.00,16.50
2007-08-18T07:46:38,109,2007-08-18T07:40:00,2.00,198.00,20.00,16.50
2007-08-18T07:47:38,109,2007-08-18T07:40:00,2.00,198.00,20.00,16.50
2007-08-18T07:48:38,94,2007-08-18T07:45:00,2.00,190.00,20.90,17.30
2007-08-18T07:49:38,94,2007-08-18T07:45:00,2.00,190.00,20.90,17.30
2007-08-18T07:50:38,94,2007-08-18T07:45:00,2.00,190.00,20.90,17.30
2007-08-18T07:51:38,110,2007-08-18T07:45:00,2.00,190.00,20.90,17.30
2007-08-18T07:52:38,109,2007-08-18T07:45:00,2.00,190.00,20.90,17.30
2007-08-18T07:53:38,109,2007-08-18T07:50:00,1.90,192.00,21.70,17.20
2007-08-18T07:54:38,109,2007-08-18T07:50:00,1.90,192.00,21.70,17.20
2007-08-18T07:55:38,109,2007-08-18T07:50:00,1.90,192.00,21.70,17.20
2007-08-18T07:56:38,110,2007-08-18T07:50:00,1.90,192.00,21.70,17.20
2007-08-18T07:57:38,94,2007-08-18T07:50:00,1.90,192.00,21.70,17.20
2007-08-18T07:58:38,110,2007-08-18T07:55:00,1.80,195.00,22.10,18.30
2007-08-18T07:59:38,93,2007-08-18T07:55:00,1.80,195.00,22.10,18.30
2007-08-18T08:00:38,94,2007-08-18T07:55:00,1.80,195.00,22.10,18.30
2007-08-18T08:01:38,94,2007-08-18T07:55:00,1.80,195.00,22.10,18.30
2007-08-18T08:02:38,109,2007-08-18T07:55:00,1.80,195.00,22.10,18.30
2007-08-18T08:03:38,94,2007-08-18T08:00:00,1.80,194.00,20.30,16.40
2007-08-18T08:04:38,94,2007-08-18T08:00:00,1.80,194.00,20.30,16.40
2007-08-18T08:05:38,109,2007-08-18T08:00:00,1.80,194.00,20.30,16.40
2007-08-18T08:06:38,109,2007-08-18T08:00:00,1.80,194.00,20.30,16.40
2007-08-18T08:07:38,109,2007-08-18T08:00:00,1.80,194.00,20.30,16.40
2007-08-18T08:08:38,109,2007-08-18T08:05:00,1.70,189.00,22.60,17.40
2007-08-18T08:09:38,109,2007-08-18T08:05:00,1.70,189.00,22.60,17.40
2007-08-18T08:10:38,110,2007-08-18T08:05:00,1.70,189.00,22.60,17.40
2007-08-18T08:11:38,110,2007-08-18T08:05:00,1.70,189.00,22.60,17.40
2007-08-18T08:12:38,109,2007-08-18T08:05:00,1.70,189.00,22.60,17.40
2007-08-18T08:13:38,93,2007-08-18T08:10:00,1.70,193.00,20.90,18.00
2007-08-18T08:14:38,109,2007-08-18T08:10:00,1.70,193.00,20.90,18.00
2007-08-18T08:15:38,109,2007-08-18T08:10:00,1.70,193.00,20.90,18.00
2007-08-18T08:16:38,94,2007-08-18T08:10:00,1.70,193.00,20.90,18.00
2007-08-18T08:17:38,94,2007-08-18T08:10:00,1.70,193.00,20.90,18.00
2007-08-18T08:18:38,94,2007-08-18T08:15:00,1.70,195.00,21.70,18.70
2007-08-18T08:19:38,93,2007-08-18T08:15:00,1.70,195.00,21.70,18.70
2007-08-18T08:20:38,109,2007-08-18T08:15:00,1.70,195.00,21.70,18.70
2007-08-18T08:21:38,109,2007-08-18T08:15:00,1.70,195.00,21.70,18.70
2007-08-18T08:22:38,94,2007-08-18T08:15:00,1.70,195.00,21.70,18.70
2007-08-18T08:23:38,110,2007-08-18T08:20:00,1.60,191.00,22.80,18.60
2007-08-18T08:24:38,110,2007-08-18T08:20:00,1.60,191.00,22.80,18.60
2007-08-18T08:25:38,109,2007-08-18T08:20:00,1.60,191.00,22.80,18.60
2007-08-18T08:26:38,109,2007-08-18T08:20:00,1.60,191.00,22.80,18.60
2007-08-18T08:27:38,109,2007-08-18T08:20:00,1.60,191.00,22.80,18.60
2007-08-18T08:28:38,109,2007-08-18T08:25:00,1.60,192.00,22.30,18.20
2007-08-18T08:29:38,110,2007-08-18T08:25:00,1.60,192.00,22.30,18.20
2007-08-18T08:30:38,110,2007-08-18T08:25:00,1.60,192.00,22.30,18.20
2007-08-18T08:31:38,110,2007-08-18T08:25:00,1.60,192.00,22.30,18.20
2007-08-18T08:32:38,109,2007-08-18T08:25:00,1.60,192.00,22.30,18.20
2007-08-18T08:33:38,125,2007-08-18T08:30:00,1.60,183.00,20.50,15.80
2007-08-18T08:34:38,109,2007-08-18T08:30:00,1.60,183.00,20.50,15.80
2007-08-18T08:35:38,109,2007-08-18T08:30:00,1.60,183.00,20.50,15.80
2007-08-18T08:36:38,110,2007-08-18T08:30:00,1.60,183.00,20.50,15.80
2007-08-18T08:37:38,110,2007-08-18T08:30:00,1.60,183.00,20.50,15.80
2007-08-18T08:38:39,109,2007-08-18T08:35:00,1.60,187.00,21.60,18.20
2007-08-18T08:39:39,109,2007-08-18T08:35:00,1.60,187.00,21.60,18.20
2007-08-18T08:40:39,109,2007-08-18T08:35:00,1.60,187.00,21.60,18.20
2007-08-18T08:41:39,109,2007-08-18T08:35:00,1.60,187.00,21.60,18.20
2007-08-18T08:42:39,110,2007-08-18T08:35:00,1.60,187.00,21.60,18.20
2007-08-18T08:43:39,125,2007-08-18T08:40:00,1.60,188.00,24.30,18.30
2007-08-18T08:44:39,110,2007-08-18T08:40:00,1.60,188.00,24.30,18.30
2007-08-18T08:45:39,93,2007-08-18T08:40:00,1.60,188.00,24.30,18.30
2007-08-18T08:46:39,109,2007-08-18T08:40:00,1.60,188.00,24.30,18.30
2007-08-18T08:47:39,141,2007-08-18T08:40:00,1.60,188.00,24.30,18.30
2007-08-18T08:48:39,109,2007-08-18T08:45:00,1.60,188.00,23.60,17.80
2007-08-18T08:49:39,110,2007-08-18T08:45:00,1.60,188.00,23.60,17.80
2007-08-18T08:50:39,110,2007-08-18T08:45:00,1.60,188.00,23.60,17.80
2007-08-18T08:51:39,109,2007-08-18T08:45:00,1.60,188.00,23.60,17.80
2007-08-18T08:52:39,109,2007-08-18T08:45:00,1.60,188.00,23.60,17.80
2007-08-18T08:53:39,109,2007-08-18T08:50:00,1.60,191.00,21.90,19.30
2007-08-18T08:54:39,109,2007-08-18T08:50:00,1.60,191.00,21.90,19.30
2007-08-18T08:55:39,109,2007-08-18T08:50:00,1.60,191.00,21.90,19.30
2007-08-18T08:56:39,110,2007-08-18T08:50:00,1.60,191.00,21.90,19.30
2007-08-18T08:57:39,110,2007-08-18T08:50:00,1.60,191.00,21.90,19.30
2007-08-18T08:58:39,109,2007-08-18T08:55:00,1.60,193.00,25.00,20.40
2007-08-18T08:59:39,109,2007-08-18T08:55:00,1.60,193.00,25.00,20.40
2007-08-18T09:00:39,109,2007-08-18T08:55:00,1.60,193.00,25.00,20.40
2007-08-18T09:01:39,109,2007-08-18T08:55:00,1.60,193.00,25.00,20.40
2007-08-18T09:02:39,110,2007-08-18T08:55:00,1.60,193.00,25.00,20.40
