station_id,time,PM25_AQI_value,PM10_AQI_value,NO2_AQI_value,temperature,pressure,humidity,wind,weather
002001,3/2/2013 6:00:00 AM,53,30,6,3,1034,64,2,1
002001,3/2/2013 7:00:00 AM,39,33,8,3,1035,65,2,1
002001,3/2/2013 8:00:00 AM,27,37,12,3,1036,64,7,1
002001,3/2/2013 9:00:00 AM,34,37,13,3,1037,65,5,1
002001,3/2/2013 10:00:00 AM,58,42,15,4,1037,63,1,1
002001,3/2/2013 11:00:00 AM,55,43,13,5,1037,62,8,1
002001,3/2/2013 1:00:00 PM,56,48,10,6,1035,57,4,2
002001,3/5/2013 2:00:00 PM,202,158,35,18,1026,45,5,1
002001,3/5/2013 3:00:00 PM,209,143,34,18,1026,43,1,1
002001,3/5/2013 4:00:00 PM,209,143,34,18,1026,43,1,1
002001,3/5/2013 5:00:00 PM,186,132,46,17,1025,41,3,1
002001,3/5/2013 6:00:00 PM,180,130,64,15,1025,61,1,1
002001,3/5/2013 7:00:00 PM,181,141,78,13,1026,64,5,1
002001,3/5/2013 8:00:00 PM,181,141,78,13,1026,64,5,1
002001,3/5/2013 9:00:00 PM,188,120,52,12,1026,65,1,1
002001,3/5/2013 10:00:00 PM,180,115,45,12,1026,64,0,1
002001,3/5/2013 11:00:00 PM,174,109,61,12,1026,63,1,1
002001,3/6/2013 12:00:00 AM,170,100,52,11,1025,64,0,1
002001,3/6/2013 1:00:00 AM,161,93,44,11,1025,62,0,1
002001,3/6/2013 2:00:00 AM,158,94,39,11,1024,62,0,1
002001,3/6/2013 3:00:00 AM,157,91,35,11,1024,61,0,1
002001,3/6/2013 4:00:00 AM,156,90,33,11,1023,63,1,1
002001,3/6/2013 5:00:00 AM,156,89,33,10,1024,64,2,1
002001,3/6/2013 6:00:00 AM,157,90,43,10,1024,65,0,1
002001,3/6/2013 7:00:00 AM,157,93,57,11,1025,64,0,1
002001,3/6/2013 8:00:00 AM,160,104,63,13,1025,55,2,1
002001,3/6/2013 9:00:00 AM,165,108,61,16,1025,45,1,1
002001,3/6/2013 10:00:00 AM,165,115,60,18,1025,38,0,1
002001,3/6/2013 11:00:00 AM,165,115,60,18,1025,38,0,1
002001,3/6/2013 12:00:00 PM,176,125,57,21,1023,31,8,2
002001,3/6/2013 1:00:00 PM,168,102,36,22,1021,24,2,2
002001,3/6/2013 2:00:00 PM,157,98,24,22,1020,19,4,2
002001,3/6/2013 3:00:00 PM,150,88,22,22,1020,20,5,2
002001,3/6/2013 4:00:00 PM,150,88,22,22,1020,20,5,2
002001,3/6/2013 5:00:00 PM,143,107,38,20,1019,32,4,2
002001,3/6/2013 6:00:00 PM,154,122,41,18,1020,42,0,2
002001,3/6/2013 7:00:00 PM,156,116,43,17,1020,54,1,2
002001,3/6/2013 9:00:00 PM,137,94,28,15,1021,70,3,2
002001,3/6/2013 10:00:00 PM,138,84,30,14,1020,73,1,2
002001,3/6/2013 11:00:00 PM,140,75,28,14,1020,74,0,2
002001,3/7/2013 12:00:00 AM,145,72,33,14,1020,75,1,1
002001,3/7/2013 1:00:00 AM,151,71,32,14,1019,75,3,1
002001,3/7/2013 2:00:00 AM,152,71,29,14,1018,76,1,1
002001,3/7/2013 3:00:00 AM,146,65,26,13,1018,76,0,1
002001,3/7/2013 4:00:00 AM,144,61,21,13,1018,76,0,1
002001,3/7/2013 5:00:00 AM,153,74,25,14,1018,65,0,1
002001,3/7/2013 6:00:00 AM,163,80,37,15,1018,59,0,1
002001,3/7/2013 7:00:00 AM,166,102,54,15,1018,57,2,1
002001,3/7/2013 8:00:00 AM,176,114,58,17,1019,48,4,1
002001,3/7/2013 9:00:00 AM,178,126,58,18,1019,45,6,1
002001,3/7/2013 10:00:00 AM,185,150,56,19,1019,43,4,1
002001,3/7/2013 11:00:00 AM,190,183,43,21,1019,40,9,1
002001,3/7/2013 12:00:00 PM,198,197,38,22,1018,40,9,2
002001,3/7/2013 1:00:00 PM,198,197,38,22,1018,40,9,2
002001,3/7/2013 2:00:00 PM,242,224,38,22,1018,43,1,2
002001,3/7/2013 3:00:00 PM,242,224,38,22,1018,43,1,2
002001,3/7/2013 4:00:00 PM,257,307,63,22,1017,43,5,2
002001,3/7/2013 5:00:00 PM,276,238,65,20,1018,46,1,2
002001,3/7/2013 6:00:00 PM,257,190,56,17,1018,61,3,2
002001,3/7/2013 7:00:00 PM,238,196,83,15,1018,62,1,2
002001,3/7/2013 8:00:00 PM,259,205,80,14,1018,68,4,2
002001,3/7/2013 9:00:00 PM,266,147,56,14,1018,67,0,2
002001,3/7/2013 10:00:00 PM,234,134,52,13,1018,67,3,2
002001,3/7/2013 11:00:00 PM,237,164,62,13,1017,63,4,2
002001,3/8/2013 12:00:00 AM,250,153,40,13,1016,68,0,
002001,3/8/2013 1:00:00 AM,252,188,28,14,1016,69,0,
002001,3/8/2013 2:00:00 AM,269,172,35,14,1015,67,2,
002001,3/8/2013 3:00:00 AM,258,160,38,13,1014,68,0,
002001,3/8/2013 4:00:00 AM,244,152,44,13,1014,69,2,
002001,3/8/2013 5:00:00 AM,235,139,47,13,1014,69,1,
002001,3/8/2013 6:00:00 AM,221,133,53,13,1014,71,0,
002001,3/9/2013 12:00:00 PM,177,96,30,28,1011,32,4,2
002001,3/9/2013 1:00:00 PM,177,96,30,28,1011,32,4,2
002001,3/9/2013 2:00:00 PM,171,95,26,29,1010,30,4,2
002001,3/9/2013 3:00:00 PM,172,79,22,30,1009,27,1,2
002001,3/9/2013 4:00:00 PM,169,109,23,29,1008,25,3,2
002001,3/9/2013 5:00:00 PM,172,96,29,28,1008,31,0,2
002001,3/9/2013 6:00:00 PM,174,108,39,26,1008,34,2,2
002001,3/9/2013 7:00:00 PM,179,116,36,22,1009,47,2,2
002001,3/9/2013 8:00:00 PM,179,116,36,22,1009,47,2,2
002001,3/9/2013 9:00:00 PM,183,115,55,21,1010,50,0,2
002001,3/9/2013 10:00:00 PM,183,115,55,21,1010,50,0,2
002001,3/9/2013 11:00:00 PM,184,112,58,21,1011,49,3,2
002001,3/10/2013 12:00:00 AM,185,108,57,20,1011,50,0,2
002001,3/10/2013 1:00:00 AM,183,124,60,16,1014,58,12,2
002001,3/10/2013 2:00:00 AM,202,432,17,12,1016,74,0,2
002001,3/10/2013 3:00:00 AM,189,106,11,10,1019,68,8,2
002001,3/10/2013 4:00:00 AM,166,89,14,10,1020,67,0,2
002001,3/10/2013 5:00:00 AM,137,85,8,9,1022,68,3,2
002001,3/10/2013 6:00:00 AM,87,96,8,9,1023,71,5,2
002001,3/10/2013 7:00:00 AM,87,96,8,9,1023,71,5,2
002001,3/10/2013 8:00:00 AM,85,121,11,8,1026,68,11,2
002001,3/10/2013 9:00:00 AM,83,131,12,9,1027,67,1,2
002001,3/10/2013 10:00:00 AM,83,131,12,9,1027,67,1,2
002001,3/10/2013 11:00:00 AM,75,128,11,9,1028,62,8,2
002001,3/10/2013 12:00:00 PM,74,97,12,8,1028,65,9,2
002001,3/11/2013 2:00:00 AM,34,26,12,6,1029,71,5,1
002001,3/11/2013 3:00:00 AM,34,26,12,6,1029,71,5,1
002001,3/11/2013 4:00:00 AM,34,26,12,6,1029,71,5,1
002001,3/11/2013 5:00:00 AM,34,26,12,6,1029,71,5,1
002001,3/11/2013 6:00:00 AM,34,26,12,6,1029,71,5,1
002001,3/12/2013 10:00:00 AM,111,66,22,15,1018,75,4,4
002001,3/12/2013 12:00:00 PM,111,58,21,17,1015,64,1,1
002001,3/12/2013 1:00:00 PM,126,65,21,19,1013,60,6,1
002001,3/12/2013 2:00:00 PM,130,72,22,20,1012,56,4,1
002001,3/12/2013 3:00:00 PM,140,81,27,20,1011,58,1,1
002001,3/12/2013 4:00:00 PM,149,83,27,20,1011,59,1,1
002001,3/12/2013 6:00:00 PM,144,73,34,18,1010,68,0,1
002001,3/12/2013 7:00:00 PM,144,73,34,18,1010,68,0,1
002001,3/12/2013 8:00:00 PM,145,71,39,17,1011,75,2,1
002001,3/12/2013 9:00:00 PM,151,75,42,16,1011,76,6,1
002001,3/12/2013 10:00:00 PM,152,79,53,16,1012,77,2,1
002001,3/12/2013 11:00:00 PM,151,79,55,16,1012,78,1,1
002001,3/13/2013 12:00:00 AM,158,91,58,16,1012,78,0,2
002001,3/13/2013 1:00:00 AM,173,113,47,15,1013,78,7,2
002001,3/13/2013 2:00:00 AM,195,94,23,12,1014,84,2,2
002001,3/13/2013 3:00:00 AM,192,98,23,11,1014,86,4,2
002001,3/13/2013 4:00:00 AM,162,70,26,10,1015,85,3,2
002001,3/13/2013 5:00:00 AM,121,48,28,9,1017,90,9,2
002001,3/13/2013 6:00:00 AM,94,33,21,8,1018,90,6,2
002001,3/13/2013 7:00:00 AM,66,21,18,8,1019,88,4,2
002001,3/13/2013 8:00:00 AM,93,34,20,8,1022,87,4,2
002001,3/13/2013 9:00:00 AM,111,42,17,8,1023,89,4,2
002001,3/16/2013 3:00:00 PM,154,62,44,16,1024,68,2,4
002001,3/16/2013 4:00:00 PM,106,50,32,14,1024,83,0,4
002001,3/16/2013 5:00:00 PM,106,50,32,14,1024,83,0,4
002001,3/16/2013 6:00:00 PM,104,52,32,13,1024,85,3,4
002001,3/16/2013 7:00:00 PM,112,42,25,12,1023,90,4,4
002001,3/16/2013 8:00:00 PM,108,40,15,12,1023,91,3,4
002001,3/16/2013 9:00:00 PM,108,40,15,12,1023,91,3,4
002001,3/16/2013 10:00:00 PM,102,37,13,12,1023,91,3,4
002001,3/16/2013 11:00:00 PM,109,41,13,12,1023,91,4,4
002001,3/17/2013 12:00:00 AM,99,35,14,12,1022,91,4,1
002001,3/17/2013 1:00:00 AM,99,35,14,12,1022,91,4,1
002001,3/17/2013 2:00:00 AM,95,33,10,11,1021,93,2,1
002001,3/17/2013 3:00:00 AM,95,33,10,11,1021,93,2,1
002001,3/17/2013 4:00:00 AM,97,34,16,11,1019,94,5,1
002001,3/17/2013 5:00:00 AM,82,28,12,12,1018,94,0,1
002001,3/17/2013 6:00:00 AM,96,34,14,12,1018,94,2,1
002001,3/17/2013 7:00:00 AM,104,38,15,12,1018,95,5,1
002001,3/17/2013 8:00:00 AM,94,33,17,12,1017,94,5,1
002001,3/17/2013 9:00:00 AM,94,33,17,12,1017,94,5,1
002001,3/17/2013 10:00:00 AM,94,33,17,12,1017,94,5,1
002001,3/17/2013 11:00:00 AM,116,53,26,15,1014,92,6,1
002001,3/17/2013 12:00:00 PM,122,51,23,16,1012,91,1,1
002001,3/17/2013 1:00:00 PM,118,45,21,18,1010,86,3,1
002001,3/17/2013 2:00:00 PM,121,48,25,18,1009,84,0,1
002001,3/17/2013 3:00:00 PM,126,52,34,19,1008,81,0,1
002001,3/17/2013 4:00:00 PM,132,58,43,18,1008,85,0,1
002001,3/17/2013 5:00:00 PM,148,66,40,17,1008,90,0,1
002001,3/17/2013 6:00:00 PM,157,62,47,17,1008,92,0,1
002001,3/17/2013 7:00:00 PM,178,86,48,17,1008,92,5,1
002001,3/17/2013 8:00:00 PM,202,106,43,16,1009,92,3,1
002001,3/17/2013 9:00:00 PM,187,93,46,14,1009,92,6,1
002001,3/17/2013 10:00:00 PM,167,74,40,14,1010,93,6,1
002001,3/17/2013 11:00:00 PM,129,51,37,13,1010,93,6,1
002001,3/18/2013 12:00:00 AM,102,37,34,13,1010,92,4,1
002001,3/18/2013 1:00:00 AM,95,33,33,13,1010,91,8,1
002001,3/18/2013 2:00:00 AM,98,34,29,13,1010,91,6,1
002001,3/18/2013 3:00:00 AM,98,34,29,12,1010,91,2,1
002001,3/18/2013 4:00:00 AM,95,33,26,12,1010,88,3,1
002001,3/18/2013 5:00:00 AM,84,29,25,12,1011,88,3,1
002001,3/18/2013 6:00:00 AM,96,32,28,12,1012,87,6,1
002001,3/18/2013 7:00:00 AM,112,42,30,12,1012,86,8,1
002001,3/18/2013 8:00:00 AM,125,57,29,13,1013,85,5,1
002001,3/18/2013 9:00:00 AM,156,66,27,14,1013,78,4,1
002001,3/18/2013 10:00:00 AM,160,72,25,14,1013,74,7,1
002001,3/18/2013 11:00:00 AM,160,72,25,14,1013,74,7,1
002001,3/18/2013 12:00:00 PM,159,75,28,17,1012,62,12,3
002001,3/18/2013 1:00:00 PM,158,82,27,18,1011,56,7,3
002001,3/18/2013 2:00:00 PM,158,89,28,18,1011,56,7,3
002001,3/18/2013 3:00:00 PM,158,89,28,18,1011,56,7,3
002001,3/18/2013 4:00:00 PM,155,92,30,20,1010,50,3,3
002001,3/18/2013 5:00:00 PM,155,85,34,20,1010,51,4,3
002001,3/18/2013 6:00:00 PM,150,91,46,19,1010,52,1,3
002001,3/18/2013 7:00:00 PM,152,103,66,19,1011,56,0,3
002001,3/18/2013 8:00:00 PM,163,111,79,18,1012,61,0,3
002001,3/18/2013 9:00:00 PM,176,119,78,18,1012,67,0,3
002001,3/18/2013 10:00:00 PM,183,121,72,17,1013,74,3,3
002001,3/18/2013 11:00:00 PM,189,105,66,18,1013,71,0,3
002001,3/19/2013 12:00:00 AM,183,97,58,16,1013,78,3,0
002001,3/19/2013 1:00:00 AM,184,99,55,15,1013,80,0,0
002001,3/19/2013 2:00:00 AM,186,91,48,15,1013,82,0,0
002001,3/19/2013 3:00:00 AM,183,101,59,14,1013,84,0,0
002001,3/19/2013 4:00:00 AM,183,101,59,14,1013,84,0,0
002001,3/19/2013 5:00:00 AM,195,104,53,13,1013,87,1,0
002001,3/19/2013 6:00:00 AM,196,96,46,13,1013,88,1,0
002001,3/19/2013 7:00:00 AM,192,98,43,13,1014,88,0,0
002001,3/19/2013 8:00:00 AM,190,96,44,16,1014,80,0,0
002001,3/19/2013 9:00:00 AM,190,96,44,16,1014,80,0,0
002001,3/19/2013 10:00:00 AM,167,74,44,20,1014,62,6,0
002001,3/19/2013 11:00:00 AM,160,68,32,22,1013,51,6,0
002001,3/19/2013 12:00:00 PM,144,54,21,22,1011,48,9,0
002001,3/19/2013 1:00:00 PM,129,55,18,22,1011,43,15,0
002001,3/19/2013 2:00:00 PM,132,59,16,21,1011,43,2,0
002001,3/19/2013 4:00:00 PM,136,87,40,16,1012,76,10,0
002001,3/19/2013 5:00:00 PM,135,56,37,15,1010,83,5,0
002001,3/19/2013 6:00:00 PM,135,56,37,15,1010,83,5,0
002001,3/19/2013 7:00:00 PM,130,52,28,15,1011,69,3,0
002001,3/19/2013 8:00:00 PM,118,42,25,14,1011,70,2,0
002001,3/19/2013 9:00:00 PM,115,51,26,14,1011,75,3,0
002001,3/19/2013 10:00:00 PM,114,54,28,14,1011,76,0,0
002001,3/19/2013 11:00:00 PM,120,56,42,14,1010,81,1,0
002001,3/20/2013 12:00:00 AM,132,51,36,13,1010,84,0,1
002001,3/20/2013 1:00:00 AM,137,54,25,13,1008,86,0,1
002001,4/2/2013 8:00:00 PM,148,68,30,11,1024,69,6,1
002001,4/2/2013 9:00:00 PM,148,68,30,11,1024,69,6,1
002001,4/2/2013 10:00:00 PM,148,68,30,11,1024,69,6,1
002001,4/2/2013 11:00:00 PM,148,68,30,11,1024,69,6,1
002001,4/3/2013 12:00:00 AM,107,46,31,8,1023,74,0,1
002001,4/3/2013 1:00:00 AM,113,51,35,8,1023,75,0,1
002001,4/3/2013 2:00:00 AM,115,45,43,7,1022,77,1,1
002001,4/3/2013 3:00:00 AM,102,45,46,7,1021,80,0,1
002001,4/3/2013 4:00:00 AM,102,45,46,7,1021,80,0,1
002001,4/3/2013 5:00:00 AM,106,47,26,7,1021,81,0,1
002001,4/3/2013 6:00:00 AM,105,41,34,7,1020,82,0,1
002001,4/3/2013 7:00:00 AM,107,42,29,8,1021,82,0,1
002001,4/3/2013 8:00:00 AM,112,49,41,9,1021,77,4,1
002001,4/3/2013 9:00:00 AM,114,47,35,11,1021,63,1,1
002001,4/3/2013 10:00:00 AM,105,48,36,13,1021,48,8,1
002001,4/3/2013 11:00:00 AM,102,42,32,15,1020,39,4,1
002001,4/3/2013 12:00:00 PM,87,51,25,16,1020,39,4,1
002001,4/3/2013 1:00:00 PM,94,55,24,17,1019,33,13,1
002001,4/3/2013 2:00:00 PM,109,56,23,18,1018,38,2,1
002001,4/3/2013 3:00:00 PM,102,54,17,17,1017,48,7,1
002001,4/3/2013 4:00:00 PM,62,36,15,16,1017,49,6,1
002001,4/3/2013 5:00:00 PM,55,54,20,15,1016,49,7,1
002001,4/3/2013 6:00:00 PM,69,65,26,13,1016,60,2,1
002001,4/3/2013 7:00:00 PM,103,55,29,13,1016,69,5,1
002001,4/3/2013 8:00:00 PM,106,57,33,12,1016,66,8,1
002001,4/3/2013 9:00:00 PM,107,54,27,12,1017,71,4,1
002001,4/3/2013 10:00:00 PM,110,51,25,12,1017,73,1,1
002001,4/3/2013 11:00:00 PM,109,46,23,12,1018,75,4,1
002001,4/4/2013 12:00:00 AM,104,47,23,12,1018,75,6,4
002001,4/4/2013 1:00:00 AM,106,40,18,12,1017,76,7,4
002001,4/4/2013 2:00:00 AM,104,36,14,12,1016,82,2,4
002001,4/4/2013 3:00:00 AM,100,36,12,12,1016,82,9,4
002001,4/4/2013 4:00:00 AM,93,35,11,12,1015,83,7,4
002001,4/4/2013 5:00:00 AM,84,33,10,12,1015,88,8,4
002001,4/4/2013 6:00:00 AM,90,29,11,12,1016,87,6,4
002001,4/4/2013 7:00:00 AM,96,34,13,12,1016,86,10,4
002001,4/4/2013 8:00:00 AM,76,26,16,12,1016,80,3,4
002001,4/4/2013 9:00:00 AM,67,27,15,12,1017,80,8,4
002001,4/4/2013 10:00:00 AM,67,28,14,13,1017,80,7,4
002001,4/4/2013 11:00:00 AM,68,35,10,13,1017,83,8,4
002001,4/4/2013 12:00:00 PM,68,29,10,13,1016,85,9,4
002001,4/4/2013 1:00:00 PM,70,30,10,13,1016,87,2,4
002001,4/4/2013 2:00:00 PM,85,29,10,14,1014,84,9,4
002001,4/4/2013 3:00:00 PM,93,33,10,14,1013,85,5,4
002001,4/4/2013 4:00:00 PM,88,37,10,15,1013,82,5,4
002001,4/4/2013 5:00:00 PM,85,42,10,15,1013,83,11,4
002001,4/4/2013 6:00:00 PM,85,34,15,14,1013,85,12,4
002001,4/4/2013 7:00:00 PM,80,33,14,14,1013,89,3,4
002001,4/4/2013 8:00:00 PM,99,45,18,14,1013,90,8,4
002001,4/4/2013 9:00:00 PM,113,46,16,14,1014,90,4,4
002001,4/4/2013 10:00:00 PM,111,42,15,14,1014,88,5,4
002001,4/4/2013 11:00:00 PM,95,34,15,14,1014,89,5,4
002001,4/5/2013 12:00:00 AM,89,35,15,14,1014,89,8,3
002001,4/5/2013 1:00:00 AM,83,33,11,14,1013,89,6,3
002001,4/5/2013 2:00:00 AM,82,31,8,14,1012,89,4,3
002001,4/5/2013 3:00:00 AM,78,26,6,14,1012,89,4,3
002001,4/5/2013 4:00:00 AM,66,20,6,14,1011,91,9,3
002001,4/5/2013 5:00:00 AM,56,18,6,14,1010,91,2,3
002001,4/5/2013 6:00:00 AM,61,20,8,14,1010,91,0,3
002001,4/5/2013 7:00:00 AM,70,25,14,14,1010,91,7,3
002001,4/5/2013 8:00:00 AM,74,26,28,14,1010,93,7,3
002001,4/5/2013 9:00:00 AM,87,30,33,14,1010,93,2,3
002001,4/5/2013 10:00:00 AM,85,30,34,14,1010,94,1,3
002001,4/5/2013 11:00:00 AM,68,23,3,15,1010,95,5,3
002001,4/5/2013 12:00:00 PM,60,20,3,15,1009,95,10,2
002001,4/5/2013 1:00:00 PM,65,22,3,15,1008,95,9,2
002001,4/5/2013 2:00:00 PM,65,22,3,14,1007,95,6,2
002001,4/5/2013 3:00:00 PM,50,16,3,15,1006,95,1,2
002001,4/5/2013 4:00:00 PM,50,16,26,14,1006,95,2,2
002001,4/5/2013 5:00:00 PM,78,27,24,14,1005,95,6,2
002001,4/5/2013 6:00:00 PM,58,19,23,14,1005,95,4,2
002001,4/5/2013 7:00:00 PM,44,14,19,14,1005,95,5,2
002001,4/5/2013 8:00:00 PM,49,18,27,14,1005,95,0,2
002001,4/5/2013 9:00:00 PM,56,18,21,14,1006,95,9,2
002001,4/5/2013 10:00:00 PM,75,29,31,14,1006,95,12,2
002001,4/5/2013 11:00:00 PM,68,23,18,10,1025,85,3,2
002001,4/6/2013 12:00:00 AM,57,19,13,13,1006,94,4,2
002001,4/6/2013 1:00:00 AM,50,16,13,13,1007,95,15,2
002001,4/6/2013 2:00:00 AM,45,14,9,12,1007,94,9,2
002001,4/6/2013 3:00:00 AM,54,19,6,11,1008,94,8,2
002001,4/6/2013 4:00:00 AM,68,23,5,10,1009,93,18,2
002001,4/6/2013 5:00:00 AM,82,28,7,10,1010,93,9,2
002001,4/6/2013 6:00:00 AM,100,38,9,9,1011,92,7,2
002001,4/6/2013 7:00:00 AM,103,38,9,9,1012,92,16,2
002001,4/6/2013 8:00:00 AM,73,25,9,9,1013,91,8,2
002001,4/6/2013 9:00:00 AM,83,38,9,9,1014,84,6,2
002001,4/6/2013 10:00:00 AM,98,51,9,9,1015,79,8,2
002001,4/6/2013 11:00:00 AM,115,61,9,9,1016,75,17,2
002001,4/6/2013 12:00:00 PM,113,65,18,9,1016,73,16,2
002001,4/6/2013 1:00:00 PM,126,62,16,10,1016,67,19,2
002001,4/6/2013 2:00:00 PM,124,60,17,11,1015,61,17,2
002001,4/6/2013 3:00:00 PM,117,57,15,11,1015,58,8,2
002001,4/6/2013 6:00:00 PM,112,61,16,11,1015,53,7,2
002001,4/6/2013 9:00:00 PM,107,59,26,10,1018,50,7,2
002001,4/6/2013 10:00:00 PM,124,62,30,9,1019,63,7,2
002001,4/6/2013 11:00:00 PM,138,69,33,8,1019,69,0,2
002001,4/7/2013 12:00:00 AM,145,65,33,9,1019,61,6,3
002001,4/7/2013 1:00:00 AM,141,62,24,9,1019,57,7,3
002001,4/7/2013 2:00:00 AM,130,59,18,8,1019,64,1,3
002001,4/7/2013 3:00:00 AM,118,55,19,7,1018,63,1,3
002001,4/7/2013 4:00:00 AM,110,53,20,7,1018,60,0,3
002001,4/7/2013 5:00:00 AM,111,64,24,7,1018,61,0,3
002001,4/7/2013 6:00:00 AM,144,67,25,7,1018,69,0,3
002001,4/7/2013 7:00:00 AM,143,64,34,7,1019,70,0,3
002001,4/7/2013 8:00:00 AM,147,70,46,8,1019,58,2,3
002001,4/7/2013 9:00:00 AM,154,80,45,9,1020,52,2,3
002001,4/7/2013 10:00:00 AM,154,76,36,11,1020,33,0,3
002001,4/7/2013 11:00:00 AM,136,64,27,12,1021,33,5,3
002001,4/7/2013 12:00:00 PM,114,61,20,13,1020,29,0,3
002001,4/7/2013 1:00:00 PM,119,61,17,14,1020,31,5,3
002001,4/7/2013 2:00:00 PM,126,63,18,15,1019,30,2,3
002001,4/7/2013 3:00:00 PM,131,67,17,15,1019,26,0,3
002001,4/7/2013 4:00:00 PM,140,69,20,8,1021,90,2,3
002001,4/7/2013 5:00:00 PM,152,79,34,8,1021,90,2,3
002001,4/7/2013 6:00:00 PM,156,76,39,15,1017,26,2,3
002001,4/7/2013 7:00:00 PM,155,86,40,14,1017,32,0,3
002001,4/7/2013 8:00:00 PM,155,77,37,12,1018,47,0,3
002001,4/7/2013 9:00:00 PM,160,76,38,11,1019,46,5,3
002001,4/7/2013 10:00:00 PM,163,73,37,11,1019,48,0,3
002001,4/7/2013 11:00:00 PM,164,79,50,10,1019,56,2,3
002001,4/8/2013 12:00:00 AM,164,77,44,10,1019,60,2,2
002001,4/8/2013 1:00:00 AM,161,69,31,10,1018,65,4,2
002001,4/8/2013 2:00:00 AM,156,63,22,10,1017,67,3,2
002001,4/8/2013 3:00:00 AM,151,62,18,8,1026,69,6,2
002001,4/8/2013 4:00:00 AM,148,58,16,10,1016,72,2,2
002001,4/8/2013 5:00:00 AM,137,55,23,10,1016,73,2,2
002001,4/8/2013 6:00:00 AM,135,55,2,9,1016,74,8,2
002001,4/8/2013 7:00:00 AM,138,56,2,9,1017,77,2,2
002001,4/8/2013 8:00:00 AM,138,56,2,9,1017,77,2,2
002001,4/8/2013 9:00:00 AM,128,58,2,11,1017,73,4,2
002001,4/8/2013 10:00:00 AM,128,58,2,13,1018,65,6,2
002001,4/8/2013 11:00:00 AM,141,65,2,15,1018,60,7,2
002001,4/8/2013 12:00:00 PM,151,69,2,16,1017,55,4,1
002001,4/8/2013 1:00:00 PM,150,71,25,17,1016,52,0,1
002001,4/8/2013 2:00:00 PM,152,71,30,17,1015,50,1,1
002001,4/8/2013 3:00:00 PM,154,74,31,19,1014,44,6,1
002001,4/8/2013 4:00:00 PM,155,77,35,20,1013,41,2,1
002001,4/8/2013 5:00:00 PM,157,77,36,20,1013,43,0,1
002001,4/8/2013 6:00:00 PM,158,85,46,19,1013,46,3,1
002001,4/8/2013 7:00:00 PM,160,88,55,18,1014,49,1,1
002001,4/8/2013 8:00:00 PM,162,94,65,17,1015,53,2,1
002001,4/8/2013 9:00:00 PM,168,92,62,17,1016,53,2,1
002001,4/8/2013 10:00:00 PM,169,87,71,16,1017,61,0,1
002001,4/8/2013 11:00:00 PM,162,78,59,15,1017,65,0,1
002001,4/9/2013 12:00:00 AM,157,81,71,15,1018,70,0,1
002001,4/9/2013 1:00:00 AM,160,89,72,14,1018,73,0,1
002001,4/9/2013 2:00:00 AM,163,93,66,14,1018,74,0,1
002001,4/9/2013 3:00:00 AM,170,105,42,13,1020,71,4,1
002001,4/9/2013 4:00:00 AM,162,70,12,12,1020,59,0,1
002001,4/9/2013 5:00:00 AM,127,60,11,12,1020,59,1,1
002001,4/9/2013 6:00:00 AM,120,73,11,12,1021,65,4,1
002001,4/9/2013 7:00:00 AM,123,70,11,12,1022,65,1,1
002001,4/9/2013 8:00:00 AM,126,74,11,12,1022,66,4,1
002001,4/9/2013 9:00:00 AM,146,84,11,13,1024,57,3,1
002001,4/9/2013 10:00:00 AM,152,70,11,15,1025,41,1,1
002001,4/9/2013 11:00:00 AM,134,85,11,16,1024,32,1,1
002001,4/9/2013 12:00:00 PM,121,91,11,17,1024,29,1,1
002001,4/9/2013 1:00:00 PM,123,86,21,17,1023,28,8,1
002001,4/9/2013 2:00:00 PM,123,93,25,18,1023,19,5,1
002001,4/9/2013 3:00:00 PM,117,104,17,18,1023,21,1,1
002001,4/9/2013 4:00:00 PM,130,104,20,18,1022,20,3,1
002001,4/9/2013 5:00:00 PM,130,104,28,17,1023,25,0,1
002001,4/9/2013 6:00:00 PM,136,114,37,15,1023,36,0,1
002001,4/9/2013 7:00:00 PM,149,118,32,13,1023,36,6,1
002001,4/9/2013 8:00:00 PM,114,88,19,13,1024,35,0,1
002001,4/9/2013 9:00:00 PM,114,88,19,12,1025,36,3,1
002001,4/9/2013 10:00:00 PM,114,88,19,12,1025,36,3,1
002001,4/9/2013 11:00:00 PM,114,88,19,12,1025,36,3,1
002001,4/10/2013 12:00:00 AM,114,88,19,12,1025,36,3,1
002001,4/10/2013 1:00:00 AM,114,88,19,12,1025,36,3,1
002001,4/10/2013 2:00:00 AM,111,76,23,11,1027,51,0,1
002001,4/10/2013 3:00:00 AM,94,79,16,11,1026,43,0,1
002001,4/10/2013 4:00:00 AM,84,78,16,11,1026,47,0,1
002001,4/10/2013 5:00:00 AM,79,80,12,10,1026,54,0,1
002001,4/10/2013 6:00:00 AM,72,87,25,10,1026,60,0,1
002001,4/10/2013 7:00:00 AM,113,103,40,11,1027,64,0,1
002001,4/10/2013 8:00:00 AM,151,112,43,12,1026,61,1,1
002001,4/10/2013 9:00:00 AM,158,106,37,13,1026,43,2,1
002001,4/10/2013 10:00:00 AM,146,102,29,14,1026,36,0,1
002001,4/10/2013 11:00:00 AM,132,105,24,15,1026,29,0,1
002001,4/10/2013 12:00:00 PM,130,92,20,16,1025,24,0,2
002001,4/10/2013 1:00:00 PM,123,93,19,17,1024,20,3,2
